,Name,AuthorName,CookTime,DatePublished,Description,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,RecipeServings,RecipeInstructions
871,Linzer Bar,Kim D.,00:30,1999-09-10T04:25:00Z,"I adopted this recipe from Recipezaar in August 2006.  I haven't tried the recipe, but I hope to very soon.  Here is what the original poster said about this recipe: &quot;You can take one of two approaches for the top crust here - a lattice top is more traditional and a little more work - the dough can be a little crumbly so you need to add a little water to roll it out.  You can skip the lattice and simply crumble the top crust dough over the jam and bake.  It will look more like a cobbler.  Either way will taste just fine!&quot;",Bar Cookie,"c(""1 3/4"", ""1/4"", ""1/4"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1/4"", ""1"", ""1/2"", ""2"")","c(""unsifted flour"", ""sugar"", ""brown sugar"", ""baking powder"", ""salt"", ""cinnamon"", ""butter"", ""margarine"", ""dark corn syrup"", ""egg"", ""flour"")",4.0,2.0,12.0,"c(""In a large bowl stir together flour, sugar, brown sugar, baking  powder, salt and cinnamon."", ""With a pastry blender or two knives use scissor  style, cut in butter or margarine until coarse crumbs form."", ""With a fork stir  in corn syrup and egg just until mixed."", ""Reserve 1/2 cup batter."", ""Press  remaining batter into a 9x9x2-inch baking pan."", ""spread with jam."", ""Stir 2  tablespoons flour into the reserved batter."", ""If preparing a lattice add a couple tablespoons of water - one at a time - to make the dough easy to roll out.  If you are dropping the dough by spoonfulls then just evenly scatter the top \""crust\"" over the jam for a \""spotty\"" look and bake."", 
""On a floured surface roll out to  1/4-inch thickness."", ""Cut into 1/4-inch wide strips."", ""Lattice strips over jam."", ""Bake in 375-degree oven 30 minutes, or until set. Cool."", ""Cut into bars. Serving size is really up to you - cut into as many bars as you want."")"
876,"Erwtensoep (Green Pea, Pigs Feet &amp; Frankfurter Soup)",Carol H,03:00,1999-09-08T09:55:00Z,"Make and share this Erwtensoep (Green Pea, Pigs Feet &amp; Frankfurter Soup) recipe from Food.com.",Pork,"c(""3"", ""3"", ""2"", ""1"", ""3"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1/2"", NA, NA)","c(""green peas"", ""water"", ""bacon"", ""leeks"", ""onions"", ""butter"", ""parsley"", ""celery"", ""celery root"", ""celeriac"")",4.0,1.0,6.0,"c(""Cook peas in the water until tender."", ""When peas are tender press mixture  through a sieve or whirl in blender."", ""To this, add pig's feet and simmer for  2 hours."", ""Add extra water when necessary."", ""Remove pig's feet, bone and cube  meat, and add to soup."", ""Add bacon."", ""Clean and slice leaks and onions."", ""Melt  butter and saute leeks and onions until tender but not brown."", ""Add to soup  with parsley, celery, and celery root. Simmer, covered, for 1 hour."", ""Cut  frankfurters into crosswise slices and add to soup."", 
""Remove from heat the  let stand overnight. Reheat the next day."", ""Add salt and pepper."", ""Stir well  since standing will make it thicker, and add a little more water if  necessary."", ""Remove bacon and cut into slices."", ""Serve bacon slices on  pumpernickel with the soup which has been reheated until piping hot. Makes  6 generous servings, for this is served as the whole meal."", ""formatted by Pamela Creeden (Busty the Happy Cooker)   - - - - - - - - - - - - - - - - - -."")"
878,Dutch Buttercake,Carol H,00:10,1999-09-08T09:55:00Z,Make and share this Dutch Buttercake recipe from Food.com.,Dessert,"c(""2"", ""1"", ""2/3"", ""8"", ""1"", ""1"", ""1"", ""1/2"", NA)","c(""flour"", ""baking powder"", ""sugar"", ""unsalted butter"", ""salt"")",4.5,2.0,10.0,"c(""Grease a 1 1/2 X 8\"" round cake pan and dust it with flour."", ""Mix the flour, baking powder and sugar."", ""Cut in the butter."", ""Make very sure  that the butter is neither too hard nor too soft (remove from refrigerator 1  hour  before using.) Mix well."", ""Add almond extract, salt and egg yolk."", ""Mix well  or just grease your hands and knead the dough, until it is very smooth."", ""Place the dough into the prepared pan and press down firmly."", ""Brush the top  generously with the egg white.  Slivered almonds may be placed on the top of the cake for extra flavor."", 
""Bake 350 F. for 30-35 minutes."", ""Allow to cool thoroughly before serving."")"
882,Grilled Lemon Chicken,Sean Coate,00:15,1999-09-15T05:50:00Z,Make and share this Grilled Lemon Chicken recipe from Food.com.,Chicken Breast,"c(""1/4"", ""1/4"", ""2"", ""6"")","c(""fresh lemon juice"", ""extra virgin olive oil"", ""lemon pepper seasoning mix"", ""chicken cutlets"")",4.5,5.0,4.0,"c(""Preheat the broiler or BBQ grill."", ""In a low, flat dish stir together the  lemon juice, oil and Lemon Pepper Seasoning Mix."", ""Add the chicken breasts,  and marinate in the refrigerator for 30 to 45 minutes."", ""Grill over hot  coals or broil for 4 minutes on each side, or until done. Serve hot or at  room temperature.   - - - - - - - - - - - - - - - - - -"")"
884,Lemon-Buttered Salmon,Sean Coate,00:10,1999-09-15T05:50:00Z,Make and share this Lemon-Buttered Salmon recipe from Food.com.,Microwave,"c(""1"", ""2"", ""2"", ""1/2"", ""1/2"", NA)","c(""salmon fillet"", ""butter"", ""margarine"", ""lemon juice"", ""pepper"", ""herb-seasoned salt"", ""paprika"")",5.0,2.0,4.0,"c(""Arrange fillets in shallow 1-1/2-quart oval micro-type casserole or glass  pie plate. Dot with butter."", ""Sprinkle with remaining ingredients."", ""Cover  with plastic wrap."", ""Use HIGH cycle and cook 10-12 minutes or until fish flakes  easily and is opaque. Let stand 2 minutes before serving."", ""Cooking time: 10-12 minutes   - - - - - - - - - - - - - - - - - -"")"
886,Lemon-Pineapple Baked Chicken,Sean Coate,00:40,1999-09-15T05:50:00Z,Make and share this Lemon-Pineapple Baked Chicken recipe from Food.com.,Chicken Breast,"c(""20"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""6"")","c(""pineapple chunks in juice"", ""garlic"", ""cornstarch"", ""Worcestershire sauce"", ""Dijon mustard"", ""dried rosemary"", ""salt"", ""lemon"", ""chicken breast halves"")",4.0,7.0,6.0,"c(""Drain pineapple; combine the juice with garlic, cornstarch,  Worcestershire sauce, mustard and rosemary."", ""Set aside.  Arrange chicken in shallow pan, skin side up."", ""Sprinkle with salt.  Broil until browned."", ""Stir the sauce and pour over the chicken."", ""Bake at 350 degrees for about 25 minutes, depending on thickness of  chicken."", ""Arrange pineapple and thin lemon slices around chicken, baste  with the sauce in pan and continue baking 5 minutes longer."", ""- - - - - - - - - - - - - - - - - -  Serving Ideas : Serve over rice.""
)"
887,Pineapple Crumble Bars,GrandmaIsCooking,00:34,1999-09-02T04:24:00Z,Make and share this Pineapple Crumble Bars recipe from Food.com.,Bar Cookie,"c(""1 1/2"", ""3/4"", ""1/2"", ""1/2"", ""4"", ""1"", ""2"", ""1/3"")","c(""all-purpose flour"", ""butter"", ""sugar"", ""sugar"", ""cornstarch"", ""crushed pineapple"", ""lemon juice"")",4.0,3.0,24.0,"c(""Heat oven to 350 degrees."", ""In medium bowl combine all crust ingredients."", ""Beat at  low speed until mixture is crumbly (2 to 3 minutes). Reserve 1 cup."", ""Press  remaining crumb mixture on bottom of greased 13 x 9-inch baking pan."", ""Bake for 14  minutes."", ""Meanwhile, in 2 quart saucepan stir together sugar and cornstarch."", ""Add  pineapple and lemon juice. Cook over medium heat, stirring constantly, until  thickened (4 to 5 minutes). (Mixture will be very thick.) Spoon filling over  baked crust; sprinkle with reserved crumbs."", 
""Top with almonds."", ""Bake for 20 to 25 minutes."")"
888,Blueberry Picnic Bars,Barefoot Beachcomber,00:42,1999-09-02T04:24:00Z,Make and share this Blueberry Picnic Bars recipe from Food.com.,Bar Cookie,"c(""1 1/2"", ""1/2"", ""1/2"", ""1/4"", ""1/8"", ""6"", ""1 1/2"", ""3"", ""2"", ""1"")","c(""oats"", ""flour"", ""light brown sugar"", ""baking soda"", ""salt"", ""unsalted butter"", ""margarine"", ""blueberries"", ""sugar"", ""cornstarch"", ""fresh lemon juice"")",5.0,51.0,16.0,"c(""Oven to 350°."", ""Line an 8\"" square baking pan with foil, letting ends extend above pan on 2 sides."", ""In a large bowl, mix oats, flour, brown sugar, baking soda  and salt."", ""Add melted butter and stir with a fork until evenly moistened  (mixture will be crumbly). Reserve 1/2 cup crumb mixture for topping."", ""Press  remaining mixture evenly and firmly over bottom of ungreased, foil-lined  pan. Bake 12 minute to set crust."", ""Filling: In a small saucepan stir berries, sugar,  cornstarch and lemon juice over med. heat until simmering."", 
""Simmer, stirring  occasionally, until juices are no longer cloudy, about 2 minute."", ""Spoon over  crust. Crumble reserved crumb mixture over top."", ""Bake for 30 minute."", ""Let cool  completely in pan."", ""Lift foil by ends onto a cutting board."", ""Peel off foil; cut into 2\"" squares."")"
892,Easy Sweet Potato Pie,B  B Adams,01:00,1999-09-03T12:57:00Z,Make and share this Easy Sweet Potato Pie recipe from Food.com.,Dessert,"c(""2"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/2"", ""3/4"", ""1"")","c(""sweet potatoes"", ""egg"", ""salt"", ""nutmeg"", ""ginger"", ""cinnamon"")",4.0,3.0,1.0,"c(""Combine sweet potatoes, milk, egg, salt and spices."", ""Mix well."", ""Pour into pastry shell."", ""Bake in 375 degree  oven for 50 to 55 minutes or until knife inserted near  center comes out clean."", ""Cool."", ""Refrigerate at least  1 hour before cutting."")"
893,Hamburger Casserole,Robin Cowdrey,01:00,1999-08-16T05:53:00Z,"These are from a mimeographed, hand bound cookbook given to me by Lioness  Joan Nielsen of Marshall, Saskatchewan, about 20 years ago. Marshall isn't  quite Alberta, but it's just a few miles east of the border on Highway 16.    The book is full of prairie standbys so if you need more, let me know.    The can sizes aren't given. I would guess 14 ounces (400mL) but you may  have to experiment.",Meat,"c(""1"", ""1/4"", ""2"", ""1"", ""1"", ""1"", ""1/4"", NA)","c(""hamburger"", ""bacon"", ""rice"", ""tomatoes"", ""salt"", ""peas"", ""cheese"")",3.5,5.0,4.0,"c(""Cook all meat until browned; drain fat."", ""Place remaining ingredients in alternate  layers in a casserole and top with bread crumbs."", ""Drizzle with 2 teaspoons melted  butter and bake 1 hour at 350°F."")"
895,Blueberry Buckle Sheetcake,spatchcock,01:00,1999-08-08T01:38:00Z,This has become  a favorite with family and friends as a breakfast treat for campouts and special days (like New Years Day!) Enjoy!,Dessert,"c(""1 1/2"", ""1/2"", ""2"", ""1"", ""4"", ""4"", ""1"", ""1"", ""1/2"", ""4"", ""1"", ""2/3"", ""1"", ""1/2"")","c(""sugar"", ""shortening"", ""eggs"", ""milk"", ""flour"", ""baking powder"", ""salt"", ""nutmeg"", ""clove"", ""blueberries"", ""sugar"", ""flour"", ""cinnamon"", ""butter"")",5.0,14.0,16.0,"c(""In large mixing bowl, cream together sugar and shortening, then blend in eggs."", ""Stir in milk, then sift in baking powder, salt, nutmeg, and cloves. Stir batter til smooth."", ""Fold in blueberries.  (I usually use frozen blueber ries, and add them into the batter frozen. If you thaw then add, you'll end up with purple cake!)"", ""Spread batter into a greased and floured 9\"" x 13\"" pan."", ""For topping, in smaller mixing bowl, blend sugar, flour, and  cinnamon."", ""Blend in softened butter or margarine, making a struesel-type  mixture. Sprinkle crumb mixture evenly on top of batter."", 
""Place pan in oven preheated to 375 degrees and bake for 1 hour or  until buckle tests done when tested with a toothpick (pick inserted  and pulled from cake will not come out wet).  Blueberry Buckle keeps well and is best served warm."")"
896,Mc Donald's Pancakes,CeeDee,00:10,1999-09-29T06:24:00Z,I haven't tried these yet....don't remember where the recipe came from.  CeeDee                          Mc Donald's Mc Pancakes,Breakfast,"c(""2/3"", ""1"", ""1"", ""1"", ""1 1/2"")","c(""egg"", ""sugar"", ""biscuit mix"")",4.5,18.0,5.0,"c(""Put all ingredients into a blender."", ""Blend on high speed a few seconds until  smooth."", ""Let stand 10 minutes before using 1/4 cup batter for each pancake on  hot, oiled griddle, browning each side. Makes 8 to 10 pancakes."")"
903,Diabetic Carrot-Raisin Salad,Tonkcats,02:00,1999-09-30T06:32:00Z,Make and share this Diabetic Carrot-Raisin Salad recipe from Food.com.,Pineapple,"c(""2"", ""1"", ""1/2"", ""1"")","c(""carrots"", ""unsweetened pineapple"", ""raisins"", ""plain low-fat yogurt"")",3.0,3.0,7.0,"c(""Combine carrots, pineapple and raisins; mix well."", ""Chill  for 2 to 3 hours."", ""Stir in yogurt and serve on lettuce leaf, if  desired."", ""Serving may be  exchanged for 1 fruit and 1 vegetable."")"
906,Pecan Blondies With Browned Butter Frosting,Nancy Van Ess,01:00,1999-09-30T06:01:00Z,Make and share this Pecan Blondies With Browned Butter Frosting recipe from Food.com.,Dessert,"c(""1"", ""1/2"", ""1/2"", ""1"", ""2"", ""1 1/2"", ""1"", ""1/2"", ""1/2"", ""2"", ""2"", ""1/4"", ""3"", ""36"")","c(""sugar"", ""brown sugar"", ""butter"", ""vanilla"", ""eggs"", ""flour"", ""baking powder"", ""salt"", ""pecans"", ""butter"", ""powdered sugar"", ""vanilla"", ""milk"", ""pecan halves"")",5.0,1.0,36.0,"c(""Bars: Heat oven to 350 degrees."", ""Grease a 13x9\"" baking pan."", ""In large bowl, combine sugar, brown sugar and butter; beat until light and fluffy."", ""Add vanilla and eggs; blend well."", ""Add flour, baking powder, and salt; mix well."", ""Stir in pecans."", ""Spread in greased pan."", ""Bake for 23-33 minutes or until toothpick inserted  in center comes out clean."", ""Cool one hour or until completely cooled."", ""Frosting:  Heat butter in medium saucepan over medium heat until light golden brown."", ""Remove  from heat. Stir in powdered sugar, vanilla, and enough milk for desired spreading  consistency; blend until smooth."", 
""Spread over cooled bars."", ""Arrange pecan halves over frosting."", ""Cut into bars."")"
912,Coconut Bread,No Spam,01:00,1999-09-30T19:41:00Z,Make and share this Coconut Bread recipe from Food.com.,Quick Breads,"c(""3"", ""2"", ""1/2"", ""1/2"", ""2"", ""1"", ""4"", ""2"", ""1"", ""1 1/2"", ""1"")","c(""all-purpose flour"", ""baking powder"", ""baking soda"", ""salt"", ""sugar"", ""eggs"", ""vanilla"", ""buttermilk"", ""coconut"", ""walnuts"")",5.0,7.0,32.0,"c(""Combine flour, bak  ing powder, soda, and salt. Set aside. In a large bowl,  combine sugar, oil, eggs, and vanilla."", ""Add dry ingredients alternately with  buttermilk."", ""Stir just until moistened."", ""Fold in coconuts and walnuts."", ""Pour into  three PAM sprayed small loaf pans."", ""Bake in preheated 300 degree oven on lowest  rack for about 30-35 minutes or until toothpick comes out clean."")"
920,Hainanese Chicken Rice,Liara,01:17,1999-10-01T22:50:00Z,Make and share this Hainanese Chicken Rice recipe from Food.com.,Whole Chicken,"c(""1"", NA, ""1"", ""1"", ""4"", ""3"", ""1"", ""1"", ""3"", ""2"", ""1"", ""2"", ""3"", ""3"", ""1/2"")","c(""chicken"", ""water"", ""ginger"", ""salt"", ""garlic cloves"", ""celery"", ""salt"", ""red chilies"", ""garlic cloves"", ""ginger"", ""sugar"", ""vinegar"", ""fish sauce"", ""salt"")",4.0,3.0,8.0,"c(""Pound ginger and rub all over chicken."", ""Boil water, add chicken and boil for 15  minutes, cover pot tightly and turn heat off and let it cook slowly for 1 hour."", ""Turn on flame again, when it start to boil take out chicken and rinse it under  cold water, then set aside Wash rice and drai n."", ""Heat oil and fry garlic and  celery for 2 minutes."", ""Add rice and stir until rice is covered with oil."", ""Pour in  broth and reduce heat to cook."", ""Mix all the sauce ingredients together to make  sauce.""
)"
923,Chicken with Mushrooms,- Carla -,03:45,1999-10-05T00:16:00Z,Serve this on a dish surrounded with nutty brown rice or tagliatelle verde.  White wine or brandy may be used to deglaze the pan in place of sherry.,Chicken,"c(""4"", ""3"", ""1"", ""2"", ""3"", ""2"", ""1"", ""1/3"", NA)","c(""chicken breasts"", ""olive oil"", ""onion"", ""garlic"", ""button mushrooms"", ""sherry wine"", ""lemon juice"")",4.0,1.0,4.0,"c(""Divide the chicken breasts into two natural fillets.  Place each between two sheets of plastic wrap and flatten to a thickness of 1/4 inch with a rolling pin."", ""Cut into 1 inch diagonal strips."", ""Heat the 2 tablespoons of the oil in a large frying pan and cook the onion and crushed garlic slowly until tender."", ""Add the mushrooms and cook them for another 5 minutes; remove and keep warm."", ""Increase the heat and add the reamining oil and fry the chicken very quickly, in small batches, for 3 to 4 minutes, until lightly colored."", 
""Season each batch with a little salt and freshly ground black pepper."", ""Remove and keep warm on a plate while frying the rest of the chicken."", ""Add the sherry and lemon juice to the pan and quickly return the chicken, onions, garlic and mushrooms, stirring to coat."", ""Stir in the cream and bring to a boil."", ""Adjust the seasonings to taste."", ""Serve and enjoy."")"
